Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2019,Nepal,-2.369,-6.929,862.561,22.352,1055.009,-192.449,-4.987,-173.181,-4.488,1313.197,34.03,27.339,28.832,,3858.93,34.186,1185.682,133839.623,81149.502,4540.658,164.93,3858.93,2339.743,6.657,34.45,125.145,128.55,6.021,4.639,31.875,121.063,4198.841,0.087,41.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Nepal,-0.339,-1.013,865.031,22.245,1073.618,-208.587,-5.364,-183.985,-4.731,1684.098,43.307,27.609,29.349,,3888.704,33.434,1139.192,132500.36,77833.272,4355.101,170.236,3888.704,2284.3,-2.37,29.428,132.841,134.69,4.776,6.15,31.695,122.69,4180.437,0.088,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Nepal,-2.844,-7.701,1012.791,23.269,1185.995,-173.204,-3.979,-140.095,-3.219,1883.996,43.285,27.248,30.035,,4352.55,36.927,1229.474,144915.993,79734.256,4461.469,181.749,4352.55,2394.818,4.838,27.462,137.622,140.33,4.187,3.599,32.482,134.0,4461.469,0.086,35.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Nepal,-5.174,-12.564,1141.337,22.934,1296.759,-155.422,-3.123,-112.062,-2.252,2126.485,42.73,26.057,30.548,,4976.558,41.183,1348.157,162911.684,82811.051,4633.628,196.727,4976.558,2529.677,5.631,25.08,146.238,151.67,8.081,6.261,32.819,151.638,4963.978,0.088,37.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Nepal,-0.557,-1.362,1034.033,19.333,1346.09,-312.056,-5.834,-241.032,-4.507,2520.451,47.124,25.167,31.081,,5348.528,40.907,1316.147,172086.279,82980.334,4643.101,207.382,5348.528,2579.07,1.953,30.297,157.667,162.95,7.437,7.815,33.395,160.162,5153.126,0.087,31.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Nepal,1.409,3.227,1118.719,19.312,1390.115,-271.396,-4.685,-174.706,-3.016,2881.653,49.745,23.997,31.623,,5792.826,43.673,1381.053,183185.569,84110.799,4706.355,217.791,5792.826,2659.812,3.131,36.425,166.561,171.137,5.024,5.641,34.252,169.122,5348.118,0.087,33.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,"Nauru, Republic of",-0.017,-19.63,0.098,96.099,0.087,0.011,10.741,,,0.083,82.201,85.358,0.012,,0.102,0.085,7090.709,8477.693,10061.473,8582.007,84.259,0.102,0.121,2.698,,92.017,93.761,3.51,9.784,1.118,0.091,7580.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,"Nauru, Republic of",0.004,4.194,0.154,114.898,0.128,0.025,18.89,,,0.082,61.223,96.008,0.012,,0.134,0.097,7825.366,10743.883,10099.735,8614.643,106.378,0.134,0.126,4.363,,99.509,101.451,8.201,8.141,1.399,0.096,7681.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,"Nauru, Republic of",0.014,12.41,0.171,118.453,0.148,0.023,16.17,,,0.113,77.972,102.283,0.013,,0.145,0.109,8550.692,11336.158,9272.686,7909.206,122.253,0.145,0.118,-6.011,,103.951,102.999,1.526,4.464,1.579,0.092,7178.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,"Nauru, Republic of",0.01,7.595,0.204,120.336,0.154,0.05,29.559,,,0.12,71.056,90.777,0.012,,0.169,0.131,10582.207,13646.993,9422.351,8036.864,144.836,0.169,0.117,-1.219,,105.063,106.451,3.351,1.07,1.829,0.092,7461.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,"Nauru, Republic of",0.006,4.6,0.239,136.958,0.185,0.054,30.988,,,0.104,59.57,105.97,0.012,,0.175,0.125,10567.406,14770.679,10704.338,9130.344,137.988,0.175,0.127,8.487,,109.364,111.162,4.426,4.094,1.714,0.102,8617.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,"Nauru, Republic of",0.003,2.526,0.283,152.201,0.203,0.08,42.809,,,0.105,56.269,109.391,0.012,,0.186,0.125,10346.097,15414.81,10707.397,9132.953,143.964,0.186,0.129,1.982,,110.382,110.111,-0.946,0.931,1.765,0.105,8734.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,"Nauru, Republic of",0.007,3.788,0.324,137.445,0.219,0.105,44.486,,,0.048,20.521,92.958,0.012,,0.235,0.176,14303.427,19139.884,11259.08,9603.515,169.995,0.235,0.139,7.207,,112.598,113.758,3.312,2.007,1.993,0.118,9603.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,"Nauru, Republic of",0.003,1.803,0.334,154.39,0.283,0.051,23.552,,,0.047,21.721,130.838,0.013,,0.216,0.157,12521.601,17251.37,11377.039,9704.129,151.633,0.216,0.143,3.023,,113.887,116.448,2.364,1.146,1.659,0.13,10395.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,"Nauru, Republic of",0.002,1.239,0.31,135.029,0.266,0.044,19.046,,,0.046,20.105,115.983,0.013,,0.229,0.154,12078.308,17935.113,11224.76,9574.242,159.782,0.229,0.144,0.591,,119.334,119.947,3.005,4.782,1.688,0.136,10625.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,"Nauru, Republic of",0.009,5.663,0.376,153.932,0.302,0.074,30.187,,,0.043,17.629,123.745,0.013,,0.244,0.16,12285.096,18736.662,11172.692,9529.83,167.701,0.244,0.146,1.483,,124.111,126.186,5.201,4.003,1.73,0.141,10829.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,New Zealand,-4.941,-2.802,94.647,37.589,93.728,0.92,0.365,2.532,1.006,86.094,34.192,37.223,4.613,5.425,251.797,176.326,38224.631,54585.402,48947.3,44010.129,111.519,251.797,225.789,3.635,20.299,140.19,137.667,0.084,0.293,1.388,181.346,39312.897,0.161,23.041,5.45,4.616,3.861,8.093,-0.919,-0.362,18.482,7.34,2.369,-0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,New Zealand,-3.749,-2.017,99.834,37.429,97.224,2.61,0.978,4.32,1.62,89.017,33.373,36.45,4.717,5.175,266.73,185.901,39415.045,56552.528,49761.052,44741.8,113.648,266.73,234.698,3.946,20.928,141.095,139.506,1.336,0.646,1.402,190.293,40346.247,0.162,22.944,3.594,3.646,1.586,2.725,0.212,0.079,17.684,6.63,2.483,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,New Zealand,-5.786,-2.842,105.926,36.978,102.036,3.89,1.358,5.661,1.976,89.166,31.127,35.62,4.815,4.75,286.455,203.626,42289.966,59492.212,50374.455,45293.331,118.1,286.455,242.553,3.347,20.438,143.707,141.73,1.594,1.851,1.431,200.184,41575.057,0.162,23.279,7.38,7.111,1.704,2.586,0.933,0.327,15.904,5.552,2.587,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,New Zealand,-8.802,-4.199,113.05,37.375,109.206,3.844,1.271,5.706,1.886,84.996,28.1,36.104,4.902,4.325,302.476,209.601,42757.406,61703.352,51209.278,46043.947,120.493,302.476,251.033,3.496,19.984,146.004,144.407,1.889,1.598,1.47,205.758,41973.373,0.156,24.182,6.474,6.897,2.667,3.049,0.589,0.196,14.278,4.72,2.661,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,New Zealand,-5.893,-2.796,116.159,36.336,124.148,-7.989,-2.499,-6.003,-1.878,101.818,31.85,38.835,4.986,4.125,319.682,210.761,42273.966,64121.069,51902.078,46666.867,123.542,319.682,258.763,3.079,21.169,148.368,147.083,1.854,1.62,1.437,222.517,44631.999,0.16,23.964,0.931,2.265,2.666,2.562,-8.816,-2.779,21.959,6.869,2.695,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,New Zealand,-2.057,-0.978,122.075,37.738,136.076,-14.002,-4.328,-11.811,-3.651,140.058,43.297,42.066,5.086,4.6,323.483,210.271,41343.891,63603.885,50183.055,45121.237,126.744,323.483,255.226,-1.367,21.107,150.912,149.197,1.437,1.715,1.423,227.333,44698.69,0.163,22.085,-11.257,-15.578,-3.662,-13.465,-15.56,-4.701,33.496,10.355,2.73,-2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,New Zealand,-14.54,-5.823,136.269,38.61,147.694,-11.426,-3.237,-8.772,-2.485,167.771,47.536,41.847,5.111,3.775,352.935,249.711,48856.669,69052.565,52755.529,47434.233,130.892,352.935,269.639,5.647,19.181,156.86,158.072,5.949,3.941,1.456,242.441,47434.233,0.156,25.001,21.023,14.437,4.061,-2.456,-15.637,-4.508,49.304,13.97,2.79,1.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,New Zealand,-21.27,-8.769,146.517,38.411,159.908,-13.391,-3.511,-10.298,-2.7,179.815,47.141,41.922,5.125,3.3,381.443,242.575,47327.941,74422.035,53850.539,48418.792,138.201,381.443,276.006,2.361,17.267,168.11,169.484,7.219,7.172,1.435,265.858,51870.759,0.154,26.031,0.11,4.782,-3.904,0.201,-18.831,-5.044,68.672,18.003,2.867,2.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,New Zealand,-17.168,-6.903,154.038,38.059,167.525,-13.488,-3.333,-7.933,-1.96,185.254,45.772,41.392,5.244,3.725,404.73,248.687,47423.081,77179.715,52967.365,47624.702,145.712,404.73,277.761,0.636,17.217,177.748,177.374,4.655,5.733,1.46,277.177,52856.074,0.15,24.117,-4.753,-0.328,0.605,9.336,-18.741,-4.656,80.912,19.991,2.945,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,New Zealand,-15.84,-6.28,159.571,38.435,175.533,-15.962,-3.845,-7.888,-1.9,196.024,47.216,42.28,5.358,5.132,415.167,252.236,47072.425,77478.59,51855.726,46625.19,149.412,415.167,277.868,0.038,17.352,182.584,180.831,1.949,2.72,1.462,283.908,52983.046,0.146,23.629,1.739,2.015,8.172,5.227,-18.018,-4.303,92.873,22.37,2.96,-0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Oman,-10.833,-13.763,9.403,31.069,13.48,-4.077,-13.472,-4.26,-14.075,4.194,13.857,44.541,4.159,,30.264,78.711,18924.97,7276.651,7926.694,40060.425,91.799,30.264,32.968,5.017,22.614,97.016,97.263,-0.024,0.142,0.215,140.891,33875.242,0.125,36.376,7.964,9.985,-0.192,3.268,,,-11.188,-36.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Oman,-12.437,-16.555,7.221,24.996,12.888,-5.667,-19.618,-5.781,-20.013,8.475,29.338,44.614,4.414,,28.887,75.129,17020.387,6544.339,7845.754,39651.366,83.412,28.887,34.632,5.046,19.521,97.877,97.981,0.739,0.888,0.193,149.407,33847.943,0.128,36.076,-16.997,-12.101,-13.248,-10.711,,,-6.998,-24.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Oman,-11.008,-13.614,9.006,28.969,12.258,-3.252,-10.459,-3.448,-11.089,12.469,40.106,39.428,4.56,,31.089,80.857,17731.849,6817.896,7617.798,38499.307,89.5,31.089,34.737,0.304,20.229,99.304,99.615,1.667,1.458,0.204,152.545,33453.068,0.123,33.843,8.401,7.158,3.314,2.705,,,-3.239,-10.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Oman,-4.459,-4.873,11.119,31.601,13.483,-2.364,-6.719,-1.834,-5.214,15.724,44.691,38.321,4.602,,35.184,91.506,19885.271,7645.887,7645.927,38641.466,99.999,35.184,35.184,1.288,27.049,100.003,100.181,0.568,0.704,0.203,173.71,37749.026,0.132,31.921,-3.354,0.392,6.766,5.765,,,2.239,6.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Oman,-4.331,-4.918,11.495,33.948,13.13,-1.635,-4.83,-1.569,-4.634,17.764,52.464,38.779,4.618,,33.859,88.061,19069.329,7332.157,7533.037,38070.938,97.333,33.859,34.787,-1.129,21.988,100.475,100.671,0.489,0.472,0.198,171.026,37035.31,0.123,26.906,-16.615,-11.823,-2.381,-0.911,,,3.779,11.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Oman,-12.562,-16.549,8.425,28.865,12.999,-4.575,-15.673,-3.792,-12.993,19.819,67.902,44.538,4.445,,29.187,75.909,17076.319,6565.845,7561.152,38213.024,86.837,29.187,33.611,-3.38,10.852,100.078,99.781,-0.884,-0.395,0.184,159.024,35773.912,0.114,27.4,22.42,2.55,7.685,1.981,,,8.093,27.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Oman,-4.836,-5.538,11.19,33.327,12.253,-1.063,-3.166,-0.321,-0.955,20.775,61.874,36.493,4.488,,33.576,87.323,19458.452,7481.775,7683.073,38829.195,97.38,33.576,34.479,2.582,17.627,101.744,103.374,3.601,1.664,0.193,174.253,38829.195,0.112,23.164,-5.917,-6.316,-11.212,-12.601,,,8.428,25.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Oman,4.362,3.897,17.502,40.663,13.058,4.444,10.325,4.707,10.936,17.602,40.895,30.338,4.934,,43.042,111.944,22688.95,8723.901,7657.546,38700.19,113.926,43.042,37.781,9.577,27.097,104.299,104.922,1.497,2.512,0.21,204.554,41459.279,0.119,23.2,18.236,18.702,17.237,17.762,,,4.556,10.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Oman,2.638,2.424,13.983,33.422,11.184,2.799,6.69,3.038,7.261,15.264,36.484,26.732,5.166,,41.838,108.811,21062.91,8098.689,7409.278,37445.478,109.305,41.838,38.276,1.311,26.824,105.289,105.596,0.642,0.949,0.195,214.692,41558.705,0.117,24.4,4.736,4.358,5.31,5.799,,,1.477,3.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Oman,2.53,2.3,13.557,32.054,11.436,2.121,5.015,2.172,5.136,14.414,34.081,27.039,5.331,,42.292,109.993,20631.44,7932.789,7252.582,36653.555,109.379,42.292,38.666,1.017,28.3,106.658,106.658,1.006,1.3,0.19,222.058,41651.669,0.114,26.0,11.839,10.797,8.12,8.006,,,-0.41,-0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Pakistan,-2.815,-0.939,3984.015,13.094,5425.827,-1441.812,-4.739,-138.124,-0.454,17612.275,57.886,17.833,195.35,5.9,30425.88,299.93,1535.348,155750.601,150062.083,5272.503,103.791,30425.88,29314.628,3.812,14.872,97.231,98.57,3.161,4.526,31.829,955.907,4893.305,0.85,15.811,14.469,13.641,7.932,8.138,,,16218.155,53.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Pakistan,-4.961,-1.582,4512.376,13.789,5796.265,-1283.889,-3.923,-20.503,-0.063,19899.703,60.809,17.712,200.19,5.88,32725.049,313.623,1566.625,163469.949,152396.249,5354.515,107.266,32725.049,30508.205,4.072,14.354,100.016,101.72,3.196,2.864,32.586,1004.281,5016.639,0.857,15.936,15.255,12.872,-5.359,-5.81,,,18046.221,55.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Pakistan,-12.27,-3.617,4961.991,13.957,6800.522,-1838.531,-5.171,-490.096,-1.379,21636.01,60.856,19.128,205.17,5.832,35552.819,339.229,1653.406,173284.686,155550.066,5465.325,111.401,35552.819,31914.207,4.609,12.716,104.792,106.53,4.729,4.775,33.246,1069.379,5212.16,0.864,16.333,14.887,15.065,-3.878,-1.684,,,19862.722,55.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
